text,label
We can't ever be serious @ American Museum of Natural History,1
"️ @ 6th Avenue, New york",0
"Two asses. #longweekend #shenanigans @ CRYSTAL BEACH, The South coast Of Canada",1
Oh we lit College tour... ATL... Birthday behavior #HBCUTour #marchmadness #SportzFarm @user,3
"So happy I got to see my favorite hooiser @ Fort Worth, Texas",0
Had to upgrade the shoes on my baby #ruffracing954 @ Beach Park…,3
I am an equal opportunity dater lol GOOD MORNING @ Walmart Cordova,1
"""@PRAYINGFORHEAD: when i was 11 i turned 13 because fuck 12""",1
SOBxRBE on iTunes now Mixedby blapdre @user #thegrillstudios #since1992…,3
It's sps so enjoy this pic of me channeling my inner Kendall Jenner …,1
Best birthday present ever. Thank you for making 16 to 25 amazing! @user,0
Back at the Sip with the bestie #coffeedate #foreverfriends @ Sip Coffee House 2,2
"Visits from Ziggy at work @ Folly Beach, South Carolina",2
I missed Reny and dance so much @ Toledo School for the Arts,2
Freshman homecoming was a success. So glad I could help Troy U show my stud recruit a good time. …,3
go best friend that's my best friend @ Pleasant Ridge Camp and…,2
I guess you can say I got a little sandy @ Hobe Sound Refuge Beach,4
We can run this back Friday @user @ Faidley,1
Love this girl of mine #lovemydaughter #bestfriends #hermosabeach…,2
CONGRATS TRACYYYYY! So proud of you for killing the college game #bigred @ Cornell University,0
"The wonderful and amazing Sarah Strole, aka Boss Lady. #latergram #pictureofapicture…",0
I look like such a little kid with Darth Vader I will not join the dark side even though you…,1
I swear these two can never take a serious picture . One of em…,1
What a beauty see @user for a twenty dollar discount on your senior experience with…,0
"Xmas shopping (@ The Shops at Prudential Center - @user in Boston, MA)",4
#TravelFeelings @ The Heidelberg Project,2
"️ @ Patterson, New York",0
Not a bad weekend. I get to share delicious beer with my fantastic family. #StateBrewingCo…,4
Missing that Disney magic today ••••••••#WaltDisneyWorld #Disney #MagicKingdom…,2
"welcome to the world, beautiful Aurora Stone congrats witchcvlt_ she's perfect! @ Rome Memorial…",2
Happy teal Tuesday! This was me exactly one year ago btw have you voted yet? @ Coastal Carolina…,2
I actually got a good jumping picture thanks to my amazing roommate @ Caprock Canyon State…,2
"I feel old. But man this place (at @user in Portland, OR)",0
Every time I find a new Taylor Swift lyric page I have to RT a bunch of their latest tweets,1
Zoo right now @ Villanova University,1
"Super bad example LoL @ 24 Hour Fitness - Fontana Super-Sport, CA",1
#valentinesday is getting close! Come in and get your loved ones some sweets #sweettooth…,2
Wait for it @ I'm Single,1
happy bday to my girl since day one love you sooooo much @ Carrabbas,0
Fakey slow-mo of plucking a bass string @ International House of Prayer,1
I love this photo of my parents and I @ Elizabethtown College,0
my girls since high school @ Mcfadden's Las Vegas,2
"Sorry for the double gram, but I really don't want to leave my girl. 5 weeks sweetheart…",0
#TBT #GlacierNationalPark #Montana @ Lake McDonald,0
Follow Alex on #belk #webseries #beinspired @user,4
An impromptu drop-in at our 1st NY P Shutterbugs class of 2016! @user pabloveprints…,2
Work crew...love them! #9300andmerrickcrew #strikeapose #tgif @ Off the Wagon Bar and Grill,0
Good Night Bugs!!! #clubcherokeedass #teamdass #dass #ass #cherokeedass #cherokeesfetishes @user,0
Nawwwll he said she belongs on a box of fruit loops,1
Even though she told people we were at Papa John's @ Uncle John's Cider…,1
Excited to take on this new adventure with two of my favorites #NewScot #NewScotOrientation @user,2
"Two of my favorites for dinner! #moscato #dinner #delish #brusselsprouts #glutenfree @ Hoover,…",1
VIDEO OF THE YEAR #YOUTUBE #GETTHERE #TRUEFACTS savant.hd #SHARE #SHARE #SHARE @ North I-75,3
"Hey y'all, I'll be doing a short #beat set around 5:30-6:00 (ALL ). If you're in the area…",3
My hands smells like ribs,1
friends #plunge @ Trinity Church,2
"Gorgeous Pandora holiday jewelry. NEW Elegant Beauty earrings, Hearts of Pandora ring &amp;…",2
Junior babysss #2017 @ Central Regional High School,0
"Rock soul goes Country and I love it. If u want something new, creative and different..you…",0
It's a stormy beach morning. I it. #vabeach #happygirl @ Oceanfront 34th &amp; Atlantic VA Beach,0
"#photobombed #manhattan #nyc #christmastime @ New York, New York",1
From now on.chrisbrownofficial @ Compton 90220,3
he's a bad sing alonger but he still fire tho @ Weezer and Panic at the Disco at Bayfront Park,3
Before &amp; After. Looking for my Herero Life Mate @user at indypopcon #drag…,0
latenightsineastlos enjoying music by Kim Tillman #amazingsongstress #KimTillman @ Quetzal…,0
Me and my girl Shaundra! I'm so happy you came! @ Havana Social Club,0
Lake weekend part 2 @ Apple Valley Lake Ohio,0
kita waras kok @ Soon to be deleted,4
I Love New York @ Statue of Liberty at NYC,0
"(@ Chatterbox Pub in Saint Paul, MN)",2
Is that sunshine I see before my eyes? Even #jasonvoorhees is happy . @ Smith House,4
Tuesday's Treats. #macarons #missdior @ Chelles Macarons,0
Man real shit Cleveland plan is not close the shit is hilarious like fr fr my side hurting from laughing basketball is not supposed to,1
Such a fun weekend in Nashville! #nashville #tennessee…,0
"Cupcakes for my BFF's bday!! Happy birthday mom @ Upper Marlboro, Maryland",0
Today's work @ The Ultimate,4
Took Janessa lunch at school today and ran into Beck @ New River…,2
"mood @ Columbia, South Carolina",4
being underrated never felt so good?... In sincerity thanks to @user + latimes for nod!…,1
swear to god I'll love ya forever @ Post Coffee Company,4
"@user hol up rq, u got room for 6-7 more ?",1
Just picked up some and I'm feelin good on this beautiful Sunday haha. Singing #TellMe by…,3
#friDATES with Lucy. #disisd366photos 22/366 @ Ocean World Restaurant,2
Missing these lil ones... #VictorAndVaida #Family #CousinLove #HomeWillAlwaysHaveMyHeart…,0
#early mixing my beautiful color collection thanks to fineartstore6920#pbsartistopenstudio…,0
"It's not goodbye, it's see ya later Love you guys. Thank you for a wonderful vacation #family…",0
Loving that our #rosegoldwedding went a little viral with over 4K likes.. That's a lot for us …,4
Boys Like Girls! Such an AWESOME time every time!!them! #blg #boyslikegirls #dallas…,0
"Hanging with some of the best sisters that a girl could ask for. @ Huntington Beach, California",2
happy Mom's Day thx for putting up w/ me for 17 years!! @user,2
Last night with my #room10 dressing roommates! Love you girls so much #broadwaybabes…,0
be careful to your friends the are the only who give you the smile#FriendsIsYourNewFamily…,0
forever in love with Rosemount and groutfits @ Lakeville North NHS,0
"Serious Shrimp Tempura, shit was like corn on the cob #Shabu #Sushi #Tommy #Gang @ Taiyou…",1
️ @ Anantachin Buddhist Monastery Inc,0
Making Beats with BeatBox Drums... #drums #summernamm2016 #music #beatboxdrums #beatbox…,1
